"Promedios","campaign","date","round","spp","ID","leafAge","treatment","Obs","HHMMSS","FTime","Photo","Cond","Ci","Trmmol","VpdL","Area","Tleaf","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","PARi","DateTime","Time","rep","CiCa","gc","CAPindex","MESindex"
"Promedio young","Aug-15","20/08/2015","6","PIN",7064,"young","drought",781,"17:18:02",35923.1,1.22,0.0166,267,0.44,2.61,2,29.8,399.88,398.95,15.38,15.67,41.21,41.98,300,1500,2015-08-20 17:18:02,17.3,"6_PIN_drought_young",0.669256799097631,0.010375,0.00212004784368335,0.0286386612700788
"Promedio young","Aug-15","20/08/2015","6","PIN",4071,"young","control",787,"17:20:59",36099.17,2.21,0.0519,315,1.3,2.49,2,29.52,399.84,398.02,15.36,16.21,41.21,43.5,300,1500,2015-08-20 17:20:59,17.3333333333333,"6_PIN_control_young",0.791417516707703,0.0324375,0.00394215834058349,0.0395145648767253
"Promedio mature","Aug-15","20/08/2015","6","PIN",4071,"mature","control",792,"17:23:41",36261.1,4.95,0.0633,257,1.65,2.59,2,30.02,399.91,396.18,15.31,16.39,41.03,43.92,300,1501,2015-08-20 17:23:41,17.3833333333333,"6_PIN_control_mature",0.648695037609168,0.0395625,0.00870265778713165,0.0581354476243761
"Promedio young","Aug-15","20/08/2015","6","PIN",1011,"young","drought",797,"17:27:03",36463.5,1.1,0.0365,336,0.93,2.54,2,29.57,399.84,398.86,15.25,15.86,41.01,42.66,300,1501,2015-08-20 17:27:03,17.45,"6_PIN_drought_young",0.842400842400842,0.0228125,0.00193816906476082,0.0275694059491605
"Promedio mature","Aug-15","20/08/2015","6","PIN",1011,"mature","drought",804,"17:31:41",36721.2,4.18,0.0418,223,1.12,2.66,2,30.12,399.83,396.75,15.25,15.98,40.9,42.86,300,1500,2015-08-20 17:31:41,17.5166666666667,"6_PIN_drought_mature",0.562066792690611,0.026125,0.00723989389561344,0.0526727144799472
"Promedio mature","Aug-15","20/08/2015","6","PIN",2104,"mature","control",808,"17:36:53",37054.2,0.21,0.0071,335,0.21,2.9,2,30.8,399.81,399.62,15.13,15.27,40.8,41.17,300,1500,2015-08-20 17:36:53,17.6,"6_PIN_control_mature",0.838296381562484,0.0044375,0.000345549488884153,0.0112614843247834
"Promedio mature","Aug-15","21/08/2015","1","MOL",8034,"mature","drought",9,"08:24:12",1251.4,0.21,0.0146,365,0.25,1.68,2,23.29,399.47,399.27,11.47,11.63,49.39,50.08,300,1498,2015-08-21 08:24:12,8.4,"1_MOL_drought_mature",0.914168357251985,0.009125,0.000454444399922014,0.014803113405577
"Promedio young","Aug-15","21/08/2015","1","MOL",8034,"young","drought",15,"08:30:20",1618.17,1.37,0.0315,320,0.51,1.63,2,23.39,400.01,398.96,12.04,12.37,51.33,52.76,300,1498,2015-08-21 08:30:20,8.5,"1_MOL_drought_young",0.802085422097453,0.0196875,0.00301245562023386,0.0384019640177518
"Promedio mature","Aug-15","21/08/2015","1","MOL",2053,"mature","control",20,"08:37:11",2029.4,3.8,0.2156,361,2.84,1.35,2,22.6,399.74,397.77,12.68,13.8,52.9,57.57,500,1499,2015-08-21 08:37:11,8.61666666666667,"1_MOL_control_mature",0.907559645020992,0.13475,0.00921221134057435,0.0703944650442021
"Promedio young","Aug-15","21/08/2015","1","MOL",2053,"young","control",30,"08:47:01",2417.5,5.12,0.1222,322,1.66,1.38,2,22.89,400.1,397.79,13.29,13.95,55.82,58.57,500,1498,2015-08-21 08:47:01,8.78333333333333,"1_MOL_control_young",0.809472334648935,0.076375,0.0122758940893555,0.0808158980896806
"Promedio mature","Aug-15","21/08/2015","1","MOL",5111,"mature","drought",36,"08:53:07",2985.9,7.94,0.0879,243,1.26,1.44,2,23.61,399.77,396.39,14.06,14.56,58.9,60.98,500,1497,2015-08-21 08:53:07,8.88333333333333,"1_MOL_drought_mature",0.613032619389995,0.0549375,0.0187101760735965,0.0987161758359026
"Promedio young","Aug-15","21/08/2015","1","MOL",5111,"young","drought",41,"09:00:28",3426.9,5.85,0.0811,273,1.13,1.4,2,23.62,399.84,397.32,14.53,14.98,60.28,62.13,500,1500,2015-08-21 09:00:28,9,"1_MOL_drought_young",0.687103594080338,0.0506875,0.0139440798436467,0.0858228495511692
"Promedio mature","Aug-15","21/08/2015","1","MOL",1032,"mature","control",47,"09:06:47",3805.33,1.5,0.0232,288,0.32,1.39,2,23.6,399.58,398.93,14.92,15.04,62.3,62.83,500,1500,2015-08-21 09:06:47,9.1,"1_MOL_control_mature",0.721931165868699,0.0145,0.0035720236804985,0.043515449428576
"Promedio young","Aug-15","21/08/2015","1","MOL",1032,"young","control",52,"09:12:27",4145.3,3.2,0.0551,298,0.79,1.44,2,24.05,400.44,399.03,15.08,15.39,62.32,63.61,500,1499,2015-08-21 09:12:27,9.2,"1_MOL_control_young",0.746811016715535,0.0344375,0.00748474982223719,0.0624364252586731
"Promedio mature","Aug-15","21/08/2015","1","MOL",1104,"mature","drought",57,"09:18:28",4506.7,4.38,0.0633,279,0.91,1.44,2,24.29,399.73,397.83,15.42,15.78,63.88,65.36,500,1499,2015-08-21 09:18:28,9.3,"1_MOL_drought_mature",0.701304577332026,0.0395625,0.0102793736622733,0.0731699422515877
"Promedio young","Aug-15","21/08/2015","1","MOL",1104,"young","drought",62,"09:26:22",4980.4,0.88,0.0407,356,0.55,1.35,2,23.9,399.78,399.33,15.75,15.97,64.57,65.46,500,1498,2015-08-21 09:26:22,9.43333333333333,"1_MOL_drought_young",0.891493251195753,0.0254375,0.00212402100489373,0.0338014997591086
"Promedio mature","Aug-15","21/08/2015","1","MOL",8031,"mature","control",68,"09:32:24",5342,3.43,0.0457,270,0.65,1.42,2,24.54,399.78,398.31,16.19,16.44,66.8,67.85,500,1500,2015-08-21 09:32:24,9.53333333333333,"1_MOL_control_mature",0.677863975295624,0.0285625,0.00809537647361245,0.0651608060160072
"Promedio young","Aug-15","21/08/2015","1","MOL",8031,"young","control",73,"09:40:43",5841.5,3.21,0.1016,340,1.23,1.22,2,23.71,400.09,398.61,16.42,16.91,66.16,68.12,500,1499,2015-08-21 09:40:43,9.66666666666667,"1_MOL_control_young",0.852964050074007,0.0635,0.00816668759614693,0.0679787261857223
"Promedio mature","Aug-15","21/08/2015","1","MOL",2121,"mature","drought",79,"09:45:58",6157,4.33,0.0664,285,0.98,1.47,2,25.12,399.94,398.06,16.57,16.95,66.65,68.19,500,1499,2015-08-21 09:45:58,9.75,"1_MOL_drought_mature",0.715972466462342,0.0415,0.0100512898820389,0.0719816129739924
"Promedio young","Aug-15","21/08/2015","1","MOL",2121,"young","drought",84,"09:51:48",6507.3,4.74,0.062,267,0.88,1.41,2,24.88,400.01,397.98,16.74,17.09,66.97,68.35,500,1500,2015-08-21 09:51:48,9.85,"1_MOL_drought_young",0.67088798432082,0.03875,0.0112372268835833,0.0769068113346845
"Promedio mature","Aug-15","21/08/2015","2","MOL",8034,"mature","drought",94,"10:07:06",7425.2,2.9,0.0314,239,0.67,2.14,2,28.39,399.89,398.62,16.86,17.13,50.95,51.75,500,1499,2015-08-21 10:07:06,10.1166666666667,"2_MOL_drought_mature",0.599568511364207,0.019625,0.00557057124335157,0.048785013755785
"Promedio young","Aug-15","21/08/2015","2","MOL",8034,"young","drought",99,"10:13:34",7813.3,0.33,0.033,371,0.67,2.04,2,28.01,399.71,399.47,17.02,17.28,51.68,52.48,500,1499,2015-08-21 10:13:34,10.2166666666667,"2_MOL_drought_young",0.928730568002603,0.020625,0.000647696271206049,0.0168351955463568
"Promedio mature","Aug-15","21/08/2015","2","MOL",2053,"mature","control",104,"10:20:24",8223.1,3.96,0.148,344,2.63,1.79,2,27.32,400.12,398.12,17.16,18.19,51.16,54.24,500,1499,2015-08-21 10:20:24,10.3333333333333,"2_MOL_control_mature",0.864061087109414,0.0925,0.00832890499281781,0.0623764572767084
"Promedio young","Aug-15","21/08/2015","2","MOL",2053,"young","control",109,"10:26:01",8560.5,1.15,0.0299,325,0.62,2.04,2,28.2,399.52,398.97,17.35,17.59,52,52.72,500,1500,2015-08-21 10:26:01,10.4333333333333,"2_MOL_control_young",0.814597588791137,0.0186875,0.00226029152859498,0.031449568814556
"Promedio mature","Aug-15","21/08/2015","2","MOL",5111,"mature","drought",114,"10:32:19",8937.7,4.35,0.0544,258,1.12,2.05,2,28.38,399.65,397.74,17.56,18,52.3,53.61,500,1500,2015-08-21 10:32:19,10.5333333333333,"2_MOL_drought_mature",0.64866495700709,0.034,0.00855847146848549,0.0611222942093851
"Promedio young","Aug-15","21/08/2015","2","MOL",5111,"young","drought",119,"10:37:57",9275.5,3.48,0.0541,283,1.15,2.11,2,28.78,399.74,398.16,17.78,18.23,52.91,54.26,500,1498,2015-08-21 10:37:57,10.6166666666667,"2_MOL_drought_young",0.710769539883464,0.0338125,0.00674075237066731,0.0538546963334258
"Promedio mature","Aug-15","21/08/2015","2","MOL",1032,"mature","control",124,"10:43:29",9608.2,3.49,0.0365,234,0.77,2.11,2,28.78,399.63,398.11,18.01,18.31,53.93,54.84,500,1499,2015-08-21 10:43:29,10.7166666666667,"2_MOL_control_mature",0.587777247494411,0.0228125,0.00676107351409017,0.0539358123115515
"Promedio young","Aug-15","21/08/2015","2","MOL",1032,"young","control",129,"10:49:18",9956.3,1.4,0.0321,317,0.67,2.08,2,28.74,399.73,399.07,18.26,18.53,53.93,54.71,500,1498,2015-08-21 10:49:18,10.8166666666667,"2_MOL_control_young",0.794346856441226,0.0200625,0.00272430776659786,0.0343599291134236
"Promedio mature","Aug-15","21/08/2015","2","MOL",1104,"mature","drought",134,"10:54:10",10247.5,3.09,0.0373,253,0.85,2.27,2,29.69,399.6,398.23,18.45,18.78,55.08,56.08,500,1499,2015-08-21 10:54:10,10.9,"2_MOL_drought_mature",0.635311252291389,0.0233125,0.00576939640160885,0.0489213839083227
"Promedio young","Aug-15","21/08/2015","2","MOL",1104,"young","drought",139,"11:00:40",10638.3,0.66,0.0178,327,0.38,2.14,2,29.15,399.49,399.16,18.71,18.86,55.87,56.32,500,1500,2015-08-21 11:00:40,11,"2_MOL_drought_young",0.8192203627618,0.011125,0.00126586434678117,0.0232557392510682
"Promedio mature","Aug-15","21/08/2015","2","MOL",8031,"mature","control",144,"11:05:55",10954.4,2.7,0.0342,260,0.8,2.32,2,30,399.71,398.5,18.76,19.07,55.38,56.31,500,1500,2015-08-21 11:05:55,11.0833333333333,"2_MOL_control_mature",0.652446675031368,0.021375,0.00498281614506326,0.0452173851246706
"Promedio young","Aug-15","21/08/2015","2","MOL",8031,"young","control",149,"11:11:39",11297.4,3.14,0.031,224,0.7,2.25,2,29.76,399.68,398.31,18.91,19.18,55.75,56.57,500,1500,2015-08-21 11:11:39,11.1833333333333,"2_MOL_control_young",0.562376038763777,0.019375,0.00588742640716991,0.0495287223368501
"Promedio mature","Aug-15","21/08/2015","2","MOL",2121,"mature","drought",154,"11:16:13",11571.8,3.19,0.0311,223,0.72,2.29,2,29.98,400.42,399.02,19.04,19.32,56.32,57.15,500,1500,2015-08-21 11:16:13,11.2666666666667,"2_MOL_drought_mature",0.558869229612551,0.0194375,0.00591689262483997,0.0494342537075116
"Promedio young","Aug-15","21/08/2015","2","MOL",2121,"young","drought",159,"11:23:14",11992.1,2.22,0.0347,284,0.76,2.17,2,29.65,399.81,398.8,19.38,19.67,55.87,56.72,500,1499,2015-08-21 11:23:14,11.3833333333333,"2_MOL_drought_young",0.712136409227683,0.0216875,0.00423264765603351,0.0423770903090494
"Promedio mature","Aug-15","21/08/2015","3","MOL",8034,"mature","drought",169,"11:32:00",12518.5,2.63,0.0267,228,0.66,2.46,2,30.81,400.16,399,19.43,19.69,52.26,52.96,500,1500,2015-08-21 11:32:00,11.5333333333333,"3_MOL_drought_mature",0.571428571428571,0.0166875,0.00470688212029917,0.0433084751451502
"Promedio young","Aug-15","21/08/2015","3","MOL",8034,"young","drought",174,"11:36:27",12785.4,1.21,0.0413,338,1.02,2.45,2,30.9,400.14,399.49,19.59,19.99,52.63,53.71,500,1501,2015-08-21 11:36:27,11.6,"3_MOL_drought_young",0.846078750406769,0.0258125,0.00216695813099155,0.0294153315384445
"Promedio mature","Aug-15","21/08/2015","3","MOL",2053,"mature","control",179,"11:42:51",13169.2,1.24,0.2818,381,4.68,1.69,2,28.41,400.27,399.02,19.7,21.53,52.31,57.18,500,1501,2015-08-21 11:42:51,11.7,"3_MOL_control_mature",0.954839356423237,0.176125,0.0026773125827214,0.0358771446874434
"Promedio young","Aug-15","21/08/2015","3","MOL",2053,"young","control",184,"11:49:35",13574.6,0.7,0.0544,365,1.24,2.26,2,30.3,400.17,399.69,19.87,20.36,52.94,54.24,500,1498,2015-08-21 11:49:35,11.8166666666667,"3_MOL_control_young",0.913207735995396,0.034,0.00130451356997371,0.0232882684910084
"Promedio mature","Aug-15","21/08/2015","3","MOL",5111,"mature","drought",189,"11:54:39",13877.6,4.74,0.0682,273,1.6,2.32,2,30.64,400.01,397.86,19.94,20.56,53.24,54.91,500,1500,2015-08-21 11:54:39,11.9,"3_MOL_drought_mature",0.686171014929875,0.042625,0.00876337602088205,0.0599658143525973
"Promedio young","Aug-15","21/08/2015","3","MOL",5111,"young","drought",194,"12:00:08",14207.3,3.26,0.054,289,1.23,2.26,2,30.37,400.09,398.6,20.07,20.55,53.15,54.42,500,1501,2015-08-21 12:00:08,12,"3_MOL_drought_young",0.725037631710988,0.03375,0.00609391525382894,0.0503339605100544
"Promedio mature","Aug-15","21/08/2015","3","MOL",1032,"mature","control",199,"12:04:27",14466.4,2.75,0.0489,295,1.12,2.27,2,30.42,400.03,398.75,20.13,20.57,53.32,54.48,500,1500,2015-08-21 12:04:27,12.0666666666667,"3_MOL_control_mature",0.739811912225705,0.0305625,0.00512707614297731,0.0461177836932383
"Promedio young","Aug-15","21/08/2015","3","MOL",1032,"young","control",204,"12:14:20",15058.4,0.48,0.0516,371,1.15,2.2,2,30.15,400.05,399.68,20.1,20.55,53.07,54.25,500,1500,2015-08-21 12:14:20,12.2333333333333,"3_MOL_control_young",0.92824259407526,0.03225,0.000906664987483137,0.0195459939927177
"Promedio mature","Aug-15","21/08/2015","3","MOL",1104,"mature","drought",208,"12:19:43",15382.17,2.49,0.0504,306,1.23,2.41,2,31.01,400.17,398.98,20.13,20.61,52.5,53.76,500,1499,2015-08-21 12:19:43,12.3166666666667,"3_MOL_drought_mature",0.766955737129681,0.0315,0.0045025685645175,0.0425761037485966
"Promedio mature","Aug-15","21/08/2015","3","MOL",1104,"mature","drought",211,"12:20:09",15408.25,2.51,0.0523,308,1.27,2.41,2,30.98,400.4,399.19,20.14,20.64,51.88,53.16,500,1501,2015-08-21 12:20:09,12.3333333333333,"3_MOL_drought_mature",0.771562413888123,0.0326875,0.0045360597359053,0.0427341559574525
"Promedio young","Aug-15","21/08/2015","3","MOL",1104,"young","drought",214,"12:28:38",15916.5,0.91,0.0379,347,0.89,2.32,2,30.56,400.06,399.56,20.05,20.39,52.57,53.49,500,1500,2015-08-21 12:28:38,12.4666666666667,"3_MOL_drought_young",0.868455300830914,0.0236875,0.00167440449962652,0.0262118819675726
"Promedio mature","Aug-15","21/08/2015","3","MOL",8031,"mature","control",219,"12:37:16",16435.1,1.96,0.0232,250,0.61,2.58,2,31.5,400.03,399.14,20.05,20.29,52.31,52.93,500,1500,2015-08-21 12:37:16,12.6166666666667,"3_MOL_control_mature",0.626346645287368,0.0145,0.00342389713649315,0.0365002161720531
"Promedio young","Aug-15","21/08/2015","3","MOL",8031,"young","control",224,"12:41:50",16709,2.68,0.0321,251,0.84,2.57,2,31.49,400.06,398.86,19.98,20.3,51.85,52.7,500,1500,2015-08-21 12:41:50,12.6833333333333,"3_MOL_control_young",0.629293486436344,0.0200625,0.00469444292201522,0.0427807859856959
"Promedio mature","Aug-15","21/08/2015","3","MOL",2121,"mature","drought",229,"12:45:32",16930.7,2.91,0.0375,261,0.95,2.51,2,31.32,400.19,398.88,20.09,20.46,51.75,52.71,500,1500,2015-08-21 12:45:32,12.75,"3_MOL_drought_mature",0.654332129963899,0.0234375,0.00515759894705475,0.0451071473605076
"Promedio young","Aug-15","21/08/2015","3","MOL",2121,"young","drought",235,"12:50:06",17204.25,0.74,0.0553,364,1.27,2.28,2,30.52,400.22,399.72,20.19,20.68,51.74,53.01,500,1500,2015-08-21 12:50:06,12.8333333333333,"3_MOL_drought_young",0.910637446212349,0.0345625,0.00137287999583737,0.0238381520417764
"Promedio mature","Aug-15","21/08/2015","4","MOL",8034,"mature","drought",244,"12:57:35",17654.25,0.95,0.0223,315,0.63,2.77,2,32.24,399.84,399.36,20.11,20.35,52.2,52.83,500,1501,2015-08-21 12:57:35,12.95,"4_MOL_drought_mature",0.788762019230769,0.0139375,0.00160062723905612,0.0245168781203033
"Promedio young","Aug-15","21/08/2015","4","MOL",8034,"young","drought",250,"13:02:25",17943.25,0.68,0.0157,312,0.46,2.87,2,32.5,399.78,399.43,19.88,20.06,47.64,48.07,500,1499,2015-08-21 13:02:25,13.0333333333333,"4_MOL_drought_young",0.781113086147761,0.0098125,0.00112535412287947,0.0203757750656265
"Promedio mature","Aug-15","21/08/2015","4","MOL",2053,"mature","control",256,"13:15:13",18711.25,2.57,0.1185,347,3.16,2.66,2,32,399.66,398.13,19.51,20.75,46.47,49.41,500,1500,2015-08-21 13:15:13,13.25,"4_MOL_control_mature",0.871574611307864,0.0740625,0.00443403709402995,0.0412210699694749
"Promedio young","Aug-15","21/08/2015","4","MOL",2053,"young","control",262,"13:19:59",18998.17,1.82,0.0796,345,2.23,2.78,2,32.3,399.66,398.57,19.53,20.41,46.56,48.65,500,1499,2015-08-21 13:19:59,13.3166666666667,"4_MOL_control_young",0.865594500338711,0.04975,0.00306774060453432,0.0339108071493795
"Promedio mature","Aug-15","21/08/2015","4","MOL",5111,"mature","drought",268,"13:24:34",19273.25,2.93,0.035,248,1.08,3.03,2,32.98,399.58,398.24,19.41,19.83,46.54,47.55,500,1500,2015-08-21 13:24:34,13.4,"4_MOL_drought_mature",0.622740056247489,0.021875,0.00473498838108183,0.0412324186090521
"Promedio young","Aug-15","21/08/2015","4","MOL",5111,"young","drought",273,"13:29:23",19562.2,2.4,0.0361,276,1.05,2.86,2,32.42,399.63,398.5,19.47,19.88,46.12,47.09,500,1499,2015-08-21 13:29:23,13.4833333333333,"4_MOL_drought_young",0.692597239648683,0.0225625,0.00398917709170428,0.0383963691652643
"Promedio mature","Aug-15","21/08/2015","4","MOL",1032,"mature","control",279,"13:35:21",19919.25,3.38,0.0446,261,1.35,2.99,2,32.88,400.28,398.72,19.45,19.98,46.51,47.78,500,1502,2015-08-21 13:35:21,13.5833333333333,"4_MOL_control_mature",0.654594703049759,0.027875,0.00549120563543527,0.0445508572691745
"Promedio young","Aug-15","21/08/2015","4","MOL",1032,"young","control",284,"13:38:40",20119.3,3.53,0.0395,240,1.21,3.02,2,32.92,400.41,398.81,19.31,19.79,46.08,47.2,500,1500,2015-08-21 13:38:40,13.6333333333333,"4_MOL_control_young",0.601790326220506,0.0246875,0.00570490013452502,0.0452962549166665
"Promedio mature","Aug-15","21/08/2015","4","MOL",1104,"mature","drought",290,"13:44:08",20447.25,1.27,0.031,316,0.97,3.08,2,33.15,399.66,399,19.43,19.81,45.8,46.69,500,1498,2015-08-21 13:44:08,13.7333333333333,"4_MOL_drought_mature",0.791979949874687,0.019375,0.00203129729268407,0.0268960853584668
"Promedio young","Aug-15","21/08/2015","4","MOL",1104,"young","drought",296,"13:48:56",20735.25,2.22,0.0408,295,1.22,2.96,2,32.71,400.29,399.21,19.31,19.79,46.12,47.26,500,1501,2015-08-21 13:48:56,13.8,"4_MOL_drought_young",0.738959444903685,0.0255,0.00361989785686022,0.0362631260008795
"Promedio mature","Aug-15","21/08/2015","4","MOL",8031,"mature","control",302,"13:53:46",21025.17,2.18,0.0207,213,0.68,3.2,2,33.53,399.53,398.55,19.4,19.66,45.88,46.5,500,1498,2015-08-21 13:53:46,13.8833333333333,"4_MOL_control_mature",0.53443733534061,0.0129375,0.00342511817801401,0.0345931646901919
"Promedio young","Aug-15","21/08/2015","4","MOL",8031,"young","control",308,"13:58:08",21287.25,1.97,0.0364,296,1.12,3.02,2,32.96,400.38,399.42,19.41,19.85,45.83,46.86,500,1499,2015-08-21 13:58:08,13.9666666666667,"4_MOL_control_young",0.741074558109258,0.02275,0.00317830940411983,0.0338093140376185
"Promedio mature","Aug-15","21/08/2015","4","MOL",2121,"mature","drought",314,"14:02:35",21554.25,0.96,0.0407,342,1.31,3.17,2,33.47,399.57,398.98,19.36,19.87,45.59,46.8,500,1501,2015-08-21 14:02:35,14.0333333333333,"4_MOL_drought_mature",0.85718582385082,0.0254375,0.00151359997206766,0.0230505211406642
"Promedio young","Aug-15","21/08/2015","4","MOL",2121,"young","drought",320,"14:11:49",22108.42,0.08,0.0357,376,1.12,3.1,2,33.14,399.79,399.58,19.14,19.58,44.52,45.54,500,1501,2015-08-21 14:11:49,14.1833333333333,"4_MOL_drought_young",0.940988037439311,0.0223125,0.000127334996328126,0.00672316043977671
"Promedio mature","Aug-15","21/08/2015","5","MOL",8034,"mature","drought",332,"14:25:39",22938.25,2.14,0.0332,276,1.21,3.57,2,34.78,400.56,398.82,18.94,19.73,40.16,41.83,300,1499,2015-08-21 14:25:39,14.4166666666667,"5_MOL_drought_mature",0.69204152249135,0.02075,0.00318085799256725,0.0324373296933869
"Promedio young","Aug-15","21/08/2015","5","MOL",8034,"young","drought",337,"14:29:33",23172.2,0.09,0.0149,367,0.54,3.58,2,34.64,399.84,399.63,18.91,19.26,39.89,40.63,300,1499,2015-08-21 14:29:33,14.4833333333333,"5_MOL_drought_young",0.918349473262768,0.0093125,0.000133284235688052,0.00663527069118059
"Promedio mature","Aug-15","21/08/2015","5","MOL",2053,"mature","control",343,"14:34:17",23456.25,1.53,0.0795,349,2.45,3.05,2,33.25,399.8,398.13,18.76,20.36,39.84,43.24,300,1500,2015-08-21 14:34:17,14.5666666666667,"5_MOL_control_mature",0.876598096099264,0.0496875,0.00246517938966801,0.0297022475192196
"Promedio young","Aug-15","21/08/2015","5","MOL",2053,"young","control",348,"14:38:34",23712.6,1.67,0.058,334,1.79,3.05,2,33.07,399.95,398.36,18.74,19.91,39.49,41.95,300,1499,2015-08-21 14:38:34,14.6333333333333,"5_MOL_control_young",0.838437594135957,0.03625,0.00268901104666393,0.0310213963083482
"Promedio mature","Aug-15","21/08/2015","5","MOL",5111,"mature","drought",354,"14:42:15",23934.25,1.84,0.0408,308,1.3,3.14,2,33.26,399.96,398.39,18.69,19.54,39.1,40.87,300,1500,2015-08-21 14:42:15,14.7,"5_MOL_drought_mature",0.773111774893948,0.0255,0.00291972801790829,0.0320906707990873
"Promedio young","Aug-15","21/08/2015","5","MOL",5111,"young","drought",360,"14:46:42",24201.33,4.05,0.0698,286,2.18,3.09,2,33.26,399.87,396.59,18.61,20.03,39.41,42.42,300,1499,2015-08-21 14:46:42,14.7666666666667,"5_MOL_drought_young",0.721147784865983,0.043625,0.00651131726812606,0.0481154794142468
